world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,broad_impact,patents,score,year
459,Aristotle University of Thessaloniki,greece,2,367,567,218,340,683,511,381.0,756,44.92,2015-01-01
460,Ohio University,usa,149,205,174,218,590,472,812,565.0,224,44.91,2015-01-01
461,University of Iceland,iceland,1,367,567,218,612,295,321,369.0,839,44.91,2015-01-01
462,University of Warsaw,poland,2,118,562,150,409,462,428,437.0,716,44.91,2015-01-01
463,Syracuse University,usa,150,138,221,218,453,494,428,495.0,392,44.91,2015-01-01
464,Bielefeld University,germany,36,367,567,218,480,375,511,369.0,774,44.91,2015-01-01
465,Juntendo University,japan,19,367,567,218,653,498,428,362.0,853,44.9,2015-01-01
466,University of Wyoming,usa,151,367,230,218,534,316,321,457.0,380,44.89,2015-01-01
467,University of Wollongong,australia,10,367,269,218,431,433,428,424.0,493,44.88,2015-01-01
468,Niigata University,japan,20,367,285,218,527,514,511,447.0,238,44.88,2015-01-01
469,Texas Tech University (TTU),usa,152,367,184,218,455,618,287,511.0,809,44.87,2015-01-01
470,Middle East Technical University,turkey,1,367,120,218,550,879,511,659.0,871,44.87,2015-01-01
471,École normale supérieure de Lyon,france,18,367,567,135,481,210,511,413.0,589,44.87,2015-01-01
472,Brunel University,uk,37,367,236,218,497,676,511,437.0,667,44.86,2015-01-01
473,Nihon University,japan,21,301,565,218,599,588,812,637.0,113,44.86,2015-01-01
474,Osaka City University,japan,22,108,414,218,484,536,321,471.0,374,44.86,2015-01-01
475,University of Rennes 1,france,19,367,567,218,351,341,428,420.0,344,44.86,2015-01-01
476,University of Oklahoma Health Sciences Center,usa,153,367,567,218,580,461,511,375.0,482,44.86,2015-01-01
477,East China University of Science and Technology,china,25,367,567,218,423,828,645,471.0,184,44.86,2015-01-01
478,University of KwaZulu-Natal,south africa,4,367,148,218,562,397,368,579.0,539,44.85,2015-01-01
479,Sichuan University,china,26,367,563,218,269,478,645,447.0,597,44.85,2015-01-01
480,Illinois Institute of Technology,usa,154,274,114,218,784,713,511,715.0,861,44.85,2015-01-01
481,Tokyo University of Science,japan,23,367,567,218,530,530,428,457.0,191,44.84,2015-01-01
482,"University of Science, Malaysia",malaysia,1,367,567,218,669,888,428,809.0,94,44.84,2015-01-01
483,Clemson University,usa,155,367,535,218,433,497,645,396.0,510,44.83,2015-01-01
484,University of Zaragoza,spain,14,366,408,218,342,675,428,471.0,276,44.83,2015-01-01
485,University of the Basque Country,spain,15,367,567,218,318,387,511,480.0,266,44.83,2015-01-01
486,Nagasaki University,japan,24,299,214,218,614,607,645,529.0,233,44.82,2015-01-01
487,Technical University of Dortmund,germany,37,367,567,218,459,528,368,420.0,284,44.82,2015-01-01
488,University of Hawaii at Manoa,usa,156,367,435,153,448,213,368,457.0,490,44.82,2015-01-01
489,University of Nebraska Omaha,usa,157,367,365,218,704,606,428,396.0,871,44.81,2015-01-01
490,University of Konstanz,germany,38,367,567,218,475,337,368,402.0,614,44.81,2015-01-01
491,Panjab University,india,4,333,167,218,720,786,368,540.0,824,44.8,2015-01-01
492,University of Hanover,germany,39,367,485,218,434,507,368,457.0,250,44.8,2015-01-01
493,"University of Maryland, Baltimore County",usa,158,367,567,218,587,391,428,402.0,423,44.8,2015-01-01
494,University of Newcastle,australia,11,367,567,218,408,496,812,424.0,322,44.79,2015-01-01
495,University of Ulsan,south korea,17,367,436,218,421,599,645,424.0,370,44.79,2015-01-01
496,Renmin University of China,china,27,367,100,218,965,936,812,896.0,715,44.79,2015-01-01
497,Martin Luther University of Halle-Wittenberg,germany,40,358,567,210,394,345,812,413.0,706,44.79,2015-01-01
498,University of Malaya,malaysia,2,367,138,218,572,877,428,741.0,274,44.79,2015-01-01
499,University of Savoy,france,20,367,567,218,490,435,428,402.0,731,44.79,2015-01-01
500,University of Udine,italy,25,367,567,218,600,390,511,396.0,634,44.78,2015-01-01
501,Tokyo Metropolitan University,japan,25,367,415,218,593,460,321,413.0,574,44.78,2015-01-01
502,University of Sherbrooke,canada,21,367,567,218,454,421,321,413.0,853,44.77,2015-01-01
503,University of Brescia,italy,26,367,567,218,585,614,645,396.0,816,44.77,2015-01-01
504,University of Ljubljana,slovenia,1,367,567,218,341,415,321,457.0,507,44.77,2015-01-01
505,University of Nice Sophia Antipolis,france,21,266,567,218,451,259,511,424.0,513,44.75,2015-01-01
506,University of Hull,uk,38,305,253,162,602,557,511,511.0,524,44.75,2015-01-01
507,University of Coimbra,portugal,3,359,567,218,415,423,645,424.0,459,44.75,2015-01-01
508,Creighton University,usa,159,367,567,218,824,724,368,402.0,615,44.75,2015-01-01
509,Georgia State University,usa,160,367,405,218,449,484,511,457.0,360,44.74,2015-01-01
510,University of Wisconsin–Milwaukee,usa,161,229,248,218,516,491,511,503.0,871,44.74,2015-01-01
511,Catholic University of Korea,south korea,18,367,567,218,576,792,645,590.0,139,44.74,2015-01-01
512,University of Tokushima,japan,26,107,567,218,643,453,645,529.0,247,44.73,2015-01-01
513,Yokohama City University,japan,27,367,231,218,685,370,645,520.0,359,44.73,2015-01-01
514,Lanzhou University,china,28,367,567,218,350,689,645,457.0,624,44.72,2015-01-01
515,University of Crete,greece,3,367,567,218,491,518,511,420.0,871,44.72,2015-01-01
516,SUNY Downstate Medical Center,usa,162,367,567,155,756,446,511,437.0,660,44.72,2015-01-01
517,University of Potsdam,germany,41,367,567,218,485,313,511,424.0,584,44.72,2015-01-01
518,Yokohama National University,japan,28,88,217,135,909,865,645,809.0,440,44.72,2015-01-01
519,New Mexico State University,usa,163,367,432,218,711,585,321,424.0,871,44.71,2015-01-01
520,University of Bayreuth,germany,42,367,567,218,457,331,321,447.0,603,44.71,2015-01-01
521,Bar-Ilan University,israel,6,280,392,218,404,410,645,495.0,338,44.71,2015-01-01
522,University of Mississippi - Oxford Campus,usa,164,367,567,218,508,851,428,424.0,611,44.7,2015-01-01
523,University of Tasmania,australia,12,367,567,218,429,261,645,447.0,727,44.7,2015-01-01
524,Graduate University for Advanced Studies,japan,29,367,567,218,613,291,645,420.0,871,44.7,2015-01-01
525,University of Surrey,uk,39,217,295,218,419,553,428,549.0,300,44.7,2015-01-01
526,Federal University of Minas Gerais,brazil,4,367,425,218,417,521,428,549.0,207,44.7,2015-01-01
527,University of Tromsø - The Arctic University of Norway,norway,4,367,567,218,493,407,287,447.0,824,44.7,2015-01-01
528,University of Palermo,italy,27,367,567,218,452,545,812,437.0,559,44.7,2015-01-01
529,Shinshu University,japan,30,367,517,218,594,602,368,486.0,244,44.7,2015-01-01
530,University of Science and Technology Beijing,china,29,367,121,218,542,937,511,886.0,408,44.7,2015-01-01
531,University of Catania,italy,28,213,567,218,438,693,428,457.0,853,44.69,2015-01-01
532,Mahidol University,thailand,2,367,567,218,476,372,368,447.0,861,44.69,2015-01-01
533,University of Canterbury,new zealand,3,190,195,218,569,437,428,606.0,871,44.68,2015-01-01
534,Indian Institute of Technology Madras,india,5,367,147,218,523,943,812,796.0,317,44.68,2015-01-01
535,University of Bremen,germany,43,367,567,218,466,289,321,471.0,515,44.68,2015-01-01
536,Otto-von-Guericke University Magdeburg,germany,44,367,567,218,486,629,511,457.0,388,44.68,2015-01-01
537,University of Tartu,estonia,1,365,567,218,586,318,368,457.0,426,44.68,2015-01-01
538,University of Windsor,canada,22,367,133,218,764,912,812,754.0,658,44.68,2015-01-01
539,University of Nantes,france,22,367,567,218,483,420,511,447.0,579,44.67,2015-01-01
540,"Royal Holloway, University of London",uk,40,367,567,218,564,306,428,447.0,556,44.67,2015-01-01
541,James Cook University,australia,13,367,567,218,505,248,428,457.0,665,44.67,2015-01-01
542,National Yang-Ming University,taiwan,5,367,567,218,345,517,511,495.0,824,44.65,2015-01-01
543,University of Akron,usa,165,367,400,218,656,653,645,606.0,166,44.65,2015-01-01
544,National Chung Hsing University,taiwan,6,367,211,218,412,682,511,606.0,871,44.65,2015-01-01
545,City University London,uk,41,367,122,218,785,861,812,880.0,601,44.64,2015-01-01
546,New York Medical College,usa,166,367,567,218,752,622,812,437.0,719,44.64,2015-01-01
547,Nara Institute of Science and Technology,japan,31,367,567,218,773,329,645,495.0,270,44.63,2015-01-01
548,École Centrale Paris,france,23,367,111,218,995,827,812,958.0,839,44.63,2015-01-01
549,Auburn University,usa,167,367,232,218,472,569,368,606.0,425,44.63,2015-01-01
550,University of Arkansas - Fayetteville,usa,168,204,345,218,517,571,645,520.0,409,44.62,2015-01-01
551,University of Zagreb,croatia,1,367,567,218,553,541,428,471.0,650,44.62,2015-01-01
552,University of Lübeck,germany,45,367,567,218,649,394,812,457.0,629,44.62,2015-01-01
553,Hunan University,china,30,367,291,218,464,906,645,529.0,816,44.62,2015-01-01
554,University of Missouri–Kansas City,usa,169,311,480,218,634,447,645,471.0,687,44.61,2015-01-01
555,Tokyo Women's Medical University,japan,32,367,567,218,787,594,511,480.0,362,44.61,2015-01-01
556,Montana State University - Bozeman,usa,170,367,477,218,575,323,287,495.0,744,44.61,2015-01-01
557,University of Aveiro,portugal,4,367,567,218,413,680,511,590.0,212,44.61,2015-01-01
558,"National University of Ireland, Galway",ireland,4,367,567,218,588,546,645,503.0,293,44.61,2015-01-01
559,University of Oviedo,spain,16,367,539,218,440,445,428,495.0,579,44.61,2015-01-01
560,Dongguk University,south korea,19,367,305,218,927,917,812,997.0,108,44.61,2015-01-01
561,University of Trento,italy,29,367,567,218,488,556,368,486.0,861,44.61,2015-01-01
562,University Lille 1: Sciences and Technologies,france,24,367,567,218,414,400,368,511.0,546,44.6,2015-01-01
563,Chang Gung University,taiwan,7,367,567,218,344,598,812,520.0,824,44.6,2015-01-01
564,National Central University,taiwan,8,225,567,218,384,468,511,520.0,839,44.6,2015-01-01
565,Aalborg University,denmark,5,367,439,218,596,660,287,520.0,401,44.59,2015-01-01
566,Utah State University,usa,171,166,352,218,564,414,368,565.0,371,44.59,2015-01-01
567,Baylor University,usa,172,367,293,218,682,681,321,540.0,630,44.59,2015-01-01
568,Bangor University,uk,42,260,370,218,622,568,511,529.0,342,44.59,2015-01-01
569,King Saud University,saudi arabia,1,367,182,218,560,539,645,837.0,232,44.59,2015-01-01
570,University of Cagliari,italy,30,367,567,218,518,567,511,486.0,623,44.59,2015-01-01
571,Kent State University,usa,173,367,567,218,610,436,511,486.0,498,44.58,2015-01-01
572,Central China Normal University,china,31,367,567,218,631,855,511,480.0,778,44.58,2015-01-01
573,University of Fribourg,switzerland,8,232,252,218,734,428,428,579.0,787,44.58,2015-01-01
574,Medical University of Graz,austria,6,367,567,218,573,628,812,486.0,576,44.58,2015-01-01
575,Second University of Naples,italy,31,367,567,218,556,641,645,486.0,824,44.57,2015-01-01
576,International School for Advanced Studies,italy,32,367,567,218,623,406,812,486.0,768,44.57,2015-01-01
577,Tampere University of Technology,finland,7,367,156,218,816,646,645,796.0,746,44.56,2015-01-01
578,Inha University,south korea,20,367,381,218,568,780,511,565.0,273,44.56,2015-01-01
579,Deakin University,australia,14,367,424,218,502,647,321,529.0,636,44.56,2015-01-01
580,National Polytechnic Institute of Toulouse,france,25,367,242,218,486,672,812,646.0,413,44.56,2015-01-01
581,Sogang University,south korea,21,367,567,218,806,798,812,921.0,115,44.56,2015-01-01
582,University of Ioannina,greece,4,367,567,218,597,836,645,495.0,871,44.55,2015-01-01
583,Federal University of Rio Grande do Sul,brazil,5,367,567,218,410,578,428,529.0,787,44.55,2015-01-01
584,University of Graz,austria,7,349,453,204,571,547,812,511.0,600,44.54,2015-01-01
585,University of Montana - Missoula,usa,174,353,567,218,713,315,428,503.0,702,44.54,2015-01-01
586,East China Normal University,china,32,367,272,218,436,645,812,622.0,576,44.54,2015-01-01
587,Plymouth University,uk,43,367,544,218,532,429,511,511.0,651,44.54,2015-01-01
588,Victoria University of Wellington,new zealand,4,317,223,218,606,469,645,646.0,809,44.54,2015-01-01
589,Federal University of São Paulo,brazil,6,367,567,218,504,638,368,520.0,839,44.53,2015-01-01
590,Southern Illinois University Carbondale,usa,175,208,533,218,591,512,812,520.0,588,44.53,2015-01-01
591,University of Alaska Fairbanks,usa,176,367,420,218,642,373,511,520.0,792,44.53,2015-01-01
592,University of Toledo,usa,177,367,567,218,618,555,812,606.0,220,44.53,2015-01-01
593,Carleton University,canada,23,367,538,218,479,739,264,549.0,871,44.53,2015-01-01
594,Cranfield University,uk,44,367,176,218,763,762,812,770.0,549,44.52,2015-01-01
595,Curtin University,australia,15,367,559,218,425,384,511,549.0,518,44.52,2015-01-01
596,Indian Institute of Technology Bombay,india,6,367,507,218,521,815,645,699.0,176,44.52,2015-01-01
597,University of Portsmouth,uk,45,367,567,218,768,719,234,540.0,765,44.52,2015-01-01
598,Osaka Prefecture University,japan,33,367,411,218,688,671,812,686.0,187,44.52,2015-01-01
599,Nagoya City University,japan,34,367,333,218,785,525,368,565.0,400,44.52,2015-01-01
600,LSU Health Sciences Center New Orleans,usa,178,367,567,218,823,544,645,503.0,661,44.52,2015-01-01
601,Tata Institute of Fundamental Research,india,7,367,567,218,468,450,368,540.0,792,44.51,2015-01-01
602,Konkuk University,south korea,22,367,388,218,533,748,812,686.0,204,44.51,2015-01-01
603,University of La Laguna,spain,17,367,567,218,514,336,645,529.0,661,44.51,2015-01-01
604,University of Hertfordshire,uk,46,367,567,218,792,396,511,511.0,839,44.51,2015-01-01
605,Florida International University,usa,179,367,567,218,496,508,428,540.0,585,44.5,2015-01-01
606,University of Rhode Island,usa,180,367,265,218,664,385,511,637.0,472,44.5,2015-01-01
607,Mississippi State University,usa,181,155,220,218,605,608,645,754.0,566,44.5,2015-01-01
608,Gunma University,japan,35,367,567,218,627,531,511,590.0,252,44.5,2015-01-01
609,University of New Orleans,usa,182,367,567,218,944,840,428,511.0,871,44.5,2015-01-01
610,"Putra University, Malaysia",malaysia,3,367,567,218,860,900,812,989.0,114,44.49,2015-01-01
611,Memorial University of Newfoundland,canada,24,367,567,218,552,577,645,529.0,653,44.49,2015-01-01
612,Universidade Nova de Lisboa,portugal,5,367,567,218,506,477,645,540.0,590,44.49,2015-01-01
613,Griffith University,australia,16,367,567,218,436,500,368,565.0,556,44.49,2015-01-01
614,Indian Institute of Technology Kharagpur,india,8,367,242,218,500,974,812,686.0,644,44.49,2015-01-01
615,Soochow University (Suzhou),china,33,367,567,218,396,773,812,565.0,871,44.49,2015-01-01
616,Texas A&M Health Science Center,usa,183,367,567,218,672,440,645,558.0,336,44.49,2015-01-01
617,Semmelweis University,hungary,2,367,567,218,650,481,511,529.0,670,44.48,2015-01-01
618,Lille 2 University of Health and Law,france,26,367,567,218,821,631,645,520.0,630,44.48,2015-01-01
619,Kagoshima University,japan,36,367,281,218,733,706,511,715.0,251,44.48,2015-01-01
620,Flinders University,australia,17,122,567,218,518,581,812,622.0,686,44.48,2015-01-01
621,Queensland University of Technology,australia,18,367,567,218,477,750,511,558.0,492,44.48,2015-01-01
622,Tokai University,japan,37,367,567,218,721,644,645,540.0,448,44.48,2015-01-01
623,Istanbul University,turkey,2,253,386,218,684,560,645,558.0,871,44.48,2015-01-01
624,Tokyo University of Agriculture and Technology,japan,38,367,567,218,641,756,511,606.0,264,44.47,2015-01-01
625,Louisiana Tech University,usa,184,367,197,218,969,871,428,754.0,792,44.47,2015-01-01
626,University of Texas at Arlington,usa,185,367,567,218,492,532,511,565.0,462,44.47,2015-01-01
627,China Agricultural University,china,34,367,534,218,407,362,645,590.0,572,44.47,2015-01-01
628,Chungnam National University,south korea,23,367,567,218,470,563,645,622.0,290,44.47,2015-01-01
629,University of Minho,portugal,6,367,567,218,588,652,287,606.0,363,44.46,2015-01-01
630,"University of Eastern Piedmont Amedeo Avogadro""""",italy,33,367,567,218,693,623,645,540.0,739,44.46,2015-01-01
631,Open University (UK),uk,47,367,567,218,616,340,645,549.0,809,44.46,2015-01-01
632,University of Essex,uk,48,119,358,218,694,695,511,671.0,871,44.45,2015-01-01
633,Paris-Est Créteil Val-de-Marne University,france,27,367,406,218,732,611,812,558.0,824,44.45,2015-01-01
634,Hacettepe University,turkey,3,367,567,218,658,630,428,549.0,871,44.45,2015-01-01
635,State University of New York Upstate Medical University,usa,186,367,567,218,774,632,428,549.0,598,44.45,2015-01-01
636,Braunschweig University of Technology,germany,46,226,567,218,551,383,645,622.0,343,44.44,2015-01-01
637,University of Salamanca,spain,18,367,491,218,544,483,511,565.0,736,44.44,2015-01-01
638,Indian Institute of Technology Roorkee,india,9,367,395,218,839,931,428,565.0,871,44.44,2015-01-01
639,Örebro University,sweden,11,367,529,218,816,747,428,549.0,871,44.44,2015-01-01
640,Northeast Normal University,china,35,367,567,218,678,765,645,549.0,871,44.44,2015-01-01
641,University of Patras,greece,5,367,567,218,510,704,511,565.0,731,44.44,2015-01-01
642,Beijing University of Chemical Technology,china,36,367,536,218,558,984,812,715.0,214,44.44,2015-01-01
643,Northern Illinois University,usa,187,367,284,218,669,661,321,671.0,621,44.44,2015-01-01
644,Rovira i Virgili University,spain,19,367,567,218,555,573,428,579.0,485,44.44,2015-01-01
645,La Trobe University,australia,19,367,457,218,536,455,812,579.0,803,44.44,2015-01-01
646,Warsaw University of Technology,poland,3,344,545,218,696,757,287,579.0,824,44.43,2015-01-01
647,Binghamton University,usa,188,367,263,218,710,593,812,671.0,853,44.43,2015-01-01
648,Shizuoka University,japan,39,367,476,218,834,708,645,826.0,163,44.43,2015-01-01
649,Hong Kong Baptist University,hong kong,6,367,516,218,592,937,511,565.0,691,44.43,2015-01-01
650,Albany Medical College,usa,189,171,567,218,893,771,645,579.0,720,44.43,2015-01-01
651,Ehime University,japan,40,367,514,218,619,582,511,590.0,418,44.43,2015-01-01
652,University of Los Andes (Colombia),colombia,1,367,189,218,898,561,428,837.0,749,44.43,2015-01-01
653,Polytechnic University of Turin,italy,34,367,567,218,465,798,645,659.0,283,44.43,2015-01-01
654,University of Burgundy,france,28,224,567,218,513,527,812,590.0,774,44.42,2015-01-01
655,University of Idaho,usa,190,367,567,218,664,417,511,579.0,469,44.42,2015-01-01
656,Old Dominion University,usa,191,367,567,218,719,590,511,590.0,379,44.42,2015-01-01
657,Yamaguchi University,japan,41,367,567,218,753,787,645,732.0,202,44.42,2015-01-01
658,Massey University,new zealand,5,367,496,218,570,554,812,579.0,723,44.42,2015-01-01
659,Donghua University,china,37,367,567,218,805,962,234,622.0,726,44.41,2015-01-01
660,University of the Balearic Islands,spain,20,367,567,218,629,558,428,590.0,503,44.41,2015-01-01
661,Portland State University,usa,192,367,245,218,800,548,812,741.0,484,44.41,2015-01-01
662,Marche Polytechnic University,italy,35,367,567,218,688,649,812,565.0,748,44.41,2015-01-01
663,University of Québec at Montreal,canada,25,367,422,218,537,534,428,622.0,871,44.41,2015-01-01
664,"UNESP, São Paulo State University",brazil,7,367,567,218,356,613,511,671.0,627,44.41,2015-01-01
665,Loma Linda University,usa,193,367,567,218,848,755,645,565.0,555,44.41,2015-01-01
666,University of Toyama,japan,42,367,307,218,685,760,645,646.0,871,44.41,2015-01-01
667,University of Debrecen,hungary,3,367,567,218,687,621,428,590.0,499,44.4,2015-01-01
668,"University of Maine, Orono",usa,194,345,567,218,788,427,368,637.0,346,44.4,2015-01-01
669,Graz University of Technology,austria,8,367,567,218,677,715,368,622.0,404,44.4,2015-01-01
670,Gifu University,japan,43,367,567,218,701,658,645,606.0,403,44.4,2015-01-01
671,University of Jyväskylä,finland,8,367,525,218,456,443,812,622.0,805,44.4,2015-01-01
672,University of Paris 13,france,29,367,567,218,669,744,645,579.0,700,44.4,2015-01-01
673,University of Girona,spain,21,367,567,218,662,843,645,579.0,756,44.4,2015-01-01
674,Keele University,uk,49,367,567,218,659,533,321,606.0,853,44.4,2015-01-01
675,University of Poitiers,france,30,255,567,148,636,470,645,671.0,754,44.39,2015-01-01
676,University of Insubria,italy,36,367,567,218,705,564,645,579.0,871,44.39,2015-01-01
677,Wuhan University of Technology,china,38,367,499,218,738,931,428,590.0,763,44.39,2015-01-01
678,University of Pretoria,south africa,5,367,262,218,620,513,511,741.0,604,44.39,2015-01-01
679,Banaras Hindu University,india,10,243,260,218,754,904,511,741.0,871,44.39,2015-01-01
680,University of L'Aquila,italy,37,367,567,218,655,678,645,590.0,871,44.38,2015-01-01
681,University of Alicante,spain,22,367,567,218,666,779,812,686.0,262,44.38,2015-01-01
682,American University of Beirut,lebanon,1,114,247,218,915,892,812,880.0,871,44.38,2015-01-01
683,University of Ulster,uk,50,367,567,218,747,808,321,732.0,240,44.38,2015-01-01
684,Shanghai University,china,39,367,567,218,494,929,812,622.0,782,44.38,2015-01-01
685,Comenius University in Bratislava,slovak republic,1,367,567,218,707,624,645,590.0,871,44.38,2015-01-01
686,University of Vigo,spain,23,367,567,218,577,822,428,622.0,621,44.38,2015-01-01
687,"University of Nevada, Las Vegas",usa,195,367,448,218,640,473,812,622.0,861,44.38,2015-01-01
688,Swinburne University of Technology,australia,20,367,567,218,654,456,511,606.0,772,44.38,2015-01-01
689,Tilburg University,netherlands,13,367,289,218,566,878,428,732.0,871,44.37,2015-01-01
690,University of Messina,italy,38,367,567,218,608,803,812,606.0,871,44.37,2015-01-01
691,Kaiserslautern University of Technology,germany,47,367,522,218,679,523,812,606.0,668,44.37,2015-01-01
692,University of Kent,uk,51,367,433,218,625,458,511,637.0,861,44.37,2015-01-01
693,University of Málaga,spain,24,367,567,218,660,830,645,781.0,203,44.37,2015-01-01
694,Loughborough University,uk,52,367,567,218,512,806,511,646.0,480,44.37,2015-01-01
695,National Technical University of Athens,greece,6,187,567,218,514,950,511,659.0,871,44.37,2015-01-01
696,Liverpool John Moores University,uk,53,367,567,218,723,395,511,606.0,871,44.37,2015-01-01
697,Sharif University of Technology,iran,1,116,567,218,563,950,511,732.0,871,44.37,2015-01-01
698,"Birkbeck, University of London",uk,54,300,567,218,724,339,428,622.0,871,44.37,2015-01-01
699,"University François Rabelais, Tours",france,31,201,567,218,667,499,812,637.0,703,44.37,2015-01-01
700,University of Haifa,israel,7,367,372,218,535,479,812,686.0,503,44.36,2015-01-01
701,Roma Tre University,italy,39,367,567,218,639,637,511,622.0,756,44.36,2015-01-01
702,Masaryk University,czech republic,2,367,567,218,645,519,645,622.0,705,44.36,2015-01-01
703,University of Salerno,italy,40,367,567,218,537,835,511,646.0,525,44.36,2015-01-01
704,King Abdullah University of Science and Technology,saudi arabia,2,367,567,126,691,529,812,946.0,182,44.36,2015-01-01
705,Beihang University,china,40,367,383,218,460,865,645,770.0,307,44.35,2015-01-01
706,Fuzhou University,china,41,367,399,218,727,984,428,671.0,463,44.35,2015-01-01
707,Heriot-Watt University,uk,55,367,335,218,601,597,812,715.0,439,44.35,2015-01-01
708,China Medical University (Taiwan),taiwan,9,367,567,218,428,686,812,671.0,871,44.35,2015-01-01
709,University of Cantabria,spain,25,367,523,218,603,587,428,646.0,571,44.35,2015-01-01
710,Rochester Institute of Technology,usa,196,367,431,218,905,643,287,671.0,587,44.35,2015-01-01
711,Royal College of Surgeons in Ireland,ireland,5,367,567,218,888,714,368,646.0,446,44.35,2015-01-01
712,San Francisco State University,usa,197,271,567,218,864,572,511,622.0,871,44.35,2015-01-01
713,Sapporo Medical University,japan,44,367,567,218,975,837,645,637.0,441,44.35,2015-01-01
714,Indian Institute of Technology Kanpur,india,11,174,503,218,561,848,645,715.0,450,44.34,2015-01-01
715,Johannes Kepler University of Linz,austria,9,367,378,218,742,659,645,671.0,560,44.34,2015-01-01
716,Czech Technical University in Prague,czech republic,3,347,567,218,673,816,428,646.0,582,44.34,2015-01-01
717,Marquette University,usa,198,367,201,218,912,785,812,896.0,682,44.34,2015-01-01
718,Missouri University of Science and Technology,usa,199,367,246,218,718,923,645,826.0,592,44.34,2015-01-01
719,Howard University,usa,200,294,567,218,934,665,511,699.0,296,44.33,2015-01-01
720,Aston University,uk,56,367,355,218,827,895,645,754.0,306,44.33,2015-01-01
721,École normale supérieure de Cachan,france,32,121,323,218,895,776,428,826.0,871,44.33,2015-01-01
722,Jichi Medical University,japan,45,367,567,218,930,633,511,637.0,641,44.33,2015-01-01
723,"Rutgers, The State University of New Jersey - Newark",usa,201,367,567,218,832,515,645,637.0,871,44.33,2015-01-01
724,"Palacký University, Olomouc",czech republic,4,367,567,218,739,562,511,659.0,475,44.33,2015-01-01
725,Ankara University,turkey,4,367,341,218,743,728,511,699.0,871,44.33,2015-01-01
726,University of Belgrade,serbia,1,276,567,218,422,694,511,715.0,824,44.33,2015-01-01
727,Toho University,japan,46,367,567,159,836,824,812,699.0,787,44.33,2015-01-01
728,Kyoto Prefectural University of Medicine,japan,47,367,567,218,852,752,645,637.0,871,44.33,2015-01-01
729,Swansea University,uk,57,367,428,218,523,566,645,699.0,595,44.32,2015-01-01
730,Université de Namur,belgium,8,164,464,218,881,700,645,699.0,716,44.32,2015-01-01
731,University of Szeged,hungary,4,367,567,205,657,720,812,659.0,532,44.32,2015-01-01
732,Kitasato University,japan,48,367,567,218,725,595,812,646.0,871,44.32,2015-01-01
733,Hasselt University,belgium,9,367,340,218,829,904,645,699.0,761,44.32,2015-01-01
734,University of Córdoba (Spain),spain,26,367,567,218,632,725,812,659.0,633,44.32,2015-01-01
735,Åbo Akademi University,finland,9,367,567,218,765,679,645,646.0,731,44.32,2015-01-01
736,Tottori University,japan,49,367,343,218,908,721,511,741.0,390,44.32,2015-01-01
737,Kindai University,japan,50,367,567,218,680,712,428,686.0,437,44.32,2015-01-01
738,University of Castilla–La Mancha,spain,27,367,567,218,627,751,812,671.0,519,44.31,2015-01-01
739,University of Augsburg,germany,48,367,567,218,816,684,812,646.0,792,44.31,2015-01-01
740,"Paul Valéry University, Montpellier III",france,33,367,567,218,837,502,287,686.0,871,44.31,2015-01-01
741,University of Mons,belgium,10,367,567,218,812,793,645,659.0,517,44.31,2015-01-01
742,Istanbul Technical University,turkey,5,367,440,218,646,875,368,699.0,839,44.31,2015-01-01
743,"University of Natural Resources and Life Sciences, Vienna",austria,10,367,567,218,778,627,511,659.0,611,44.31,2015-01-01
744,National University of La Plata,argentina,2,367,513,218,546,559,511,686.0,871,44.31,2015-01-01
745,University of Calabria,italy,41,367,567,218,583,890,428,686.0,700,44.31,2015-01-01
746,University of Memphis,usa,202,367,382,218,782,640,511,741.0,394,44.3,2015-01-01
747,"G. d'Annunzio University, Chieti-Pescara",italy,42,367,567,218,750,615,812,659.0,871,44.3,2015-01-01
748,University of Missouri–St. Louis,usa,203,367,371,218,897,524,428,715.0,634,44.3,2015-01-01
749,Beijing Institute of Technology,china,42,367,567,218,528,969,511,699.0,569,44.3,2015-01-01
750,University of Évry Val d'Essonne,france,34,367,567,218,996,368,645,659.0,871,44.3,2015-01-01
751,University of South Australia,australia,21,367,324,218,604,746,812,781.0,431,44.3,2015-01-01
752,University of Alabama in Huntsville,usa,204,367,567,218,921,432,645,659.0,805,44.3,2015-01-01
753,University of Salzburg,austria,11,367,270,218,933,738,812,796.0,871,44.3,2015-01-01
754,University of Mississippi Medical Center,usa,205,367,567,218,775,504,511,671.0,871,44.29,2015-01-01
755,National Research Nuclear University MEPhI,russia,4,306,567,218,957,699,428,671.0,871,44.29,2015-01-01
756,Chung-Ang University,south korea,24,367,461,218,637,781,511,886.0,218,44.29,2015-01-01
757,Kaohsiung Medical University,taiwan,10,367,567,218,539,854,812,699.0,661,44.29,2015-01-01
758,University of Neuchâtel,switzerland,9,352,567,218,863,635,812,671.0,640,44.29,2015-01-01
759,University of Yamanashi,japan,51,367,567,218,869,862,645,715.0,382,44.29,2015-01-01
760,Yamagata University,japan,52,367,567,218,775,736,812,686.0,535,44.29,2015-01-01
761,New Jersey Institute of Technology,usa,206,259,472,218,791,670,812,741.0,391,44.28,2015-01-01
762,East Carolina University,usa,207,367,394,218,699,685,812,732.0,639,44.28,2015-01-01
